scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Random,0,0.46,0,12475899,0,12475899,0,12475899,1.0052192852256858
Random,1,1.0,1131320,11344579,1131320,12475899,0,11344579,1.0385977914391702
Random,2,0.46,2262983,10212916,2262983,12475899,0,10212916,0.7816030658544082
Random,3,1.0,2331023,10144876,2331023,12475899,0,10144876,0.7797511294149638
Random,4,1.0,2592269,8795833,2592269,11388102,0,8795833,0.7777672886707155
Random,5,1.0,2592871,9883028,2592871,12475899,0,9883028,0.7846727465993332
Random,6,1.0,3703137,8772762,3703137,12475899,0,8772762,0.8153028478697879
Random,7,1.0,4548712,7927187,4548712,12475899,0,7927187,0.848375540948094
Random,8,1.0,4755031,4822053,4755031,9577084,0,4822053,0.8841951354448639
Random,9,0.46,5967476,6508423,5967476,12475899,0,6508423,2.812527052637209
Random,10,1.0,6161132,4371052,6161132,10532184,0,4371052,2.937491126340628
Random,11,1.0,6549760,3673289,6549760,10223049,0,3673289,3.0740152438648995
Random,12,1.0,7960196,3023633,7960196,10983829,0,3023633,3.1825777010109446
Random,13,1.0,7969246,4506653,7969246,12475899,0,4506653,3.345510320559623
Random,14,8.0,9010436,1332357,-1,-1,-1,-1,0.0
Random,15,0.46,9049913,3425986,9049913,12475899,0,3425986,3.9956271591492962
Random,16,0.47,9236989,3238910,9236989,12475899,0,3238910,4.668586223768415
Random,17,0.47,9237062,3238837,9237062,12475899,0,3238837,5.395289829053692
Random,18,0.44,9244646,3231253,9244646,12475899,0,3231253,5.10431629351344
Random,19,0.22,9252114,294651,9252114,9546765,0,294651,4.4465582742891
Random,20,1.0,9339776,3136123,9339776,12475899,0,3136123,4.678301366639443
Random,21,1.0,9391705,3084194,9391705,12475899,0,3084194,4.925270774680958
Random,22,0.11,9396469,374115,9396469,9770584,0,374115,4.415665593417159
Random,23,1.0,9497159,40752,9497159,9537911,0,40752,6.678504476906961
Random,24,0.32,9514315,31053,9514315,9545368,0,31053,7.5738234378629645
Random,25,1.0,9522921,28777,9522921,9551698,0,28777,8.11360072024456
Random,26,0.22,9528213,72698,9528213,9600911,0,72698,7.371217550604679
Random,27,1.0,9530288,9984,9530288,9540272,0,9984,7.919979949688746
Random,28,1.0,9534241,33055,9534241,9567296,0,33055,8.54857370400857
Random,29,0.46,9536393,14699,9536393,9551092,0,14699,9.96959263068461
Random,30,1.0,9538402,182,9538402,9538584,0,182,8.370495637409734
Random,31,1.0,9538558,1155,9538558,9539713,0,1155,13.6552440290758
Random,32,1.0,9539997,1517,9539997,9541514,0,1517,9.96959263068461
Random,33,1.0,9540143,200,9540143,9540343,0,200,15.423557635395635
Random,34,1.0,9543418,1104,9543418,9544522,0,1104,11.39619267399539
Random,35,0.48,9546518,383,9546518,9546901,0,383,7.261926735626956
Random,36,0.05,9546887,7300,9546887,9554187,0,7300,8.608368074922733
Random,37,0.23,9547277,6936,9547277,9554213,0,6936,6.885089488382211
Random,38,1.0,9549124,312,9549124,9549436,0,312,7.4394390443457885
Random,39,1.0,9550494,311,9550494,9550805,0,311,7.431506377211386
Random,40,0.46,9553794,21598,9553794,9575392,0,21598,8.9146025790947
Random,41,1.0,9556795,342,9556795,9557137,0,342,11.030825838406079
Random,42,1.0,9558146,385,9558146,9558531,0,385,11.040244232923003
Random,43,1.0,9562371,361,9562371,9562732,0,361,11.032395570825566
Random,44,1.0,9562554,202,9562554,9562756,0,202,11.911949186391286
Random,45,0.32,9566334,3673,9566334,9570007,0,3673,10.343282002006685
Random,46,0.32,9566335,3671,9566335,9570006,0,3671,11.377229185692908
Random,47,1.0,9566692,67500,9566692,9634192,0,67500,12.253195238930608
Random,48,1.0,9570702,3737,9570702,9574439,0,3737,11.07512717557828
Random,49,1.0,9572550,266,9572550,9572816,0,266,11.910248533836729
Random,50,1.0,9572679,115,9572679,9572794,0,115,15.617825633302749
Random,51,1.0,9572806,216,9572806,9573022,0,216,15.617825633302749
Random,52,1.0,9573422,1852,9573422,9575274,0,1852,11.910248533836729
Random,53,0.47,9573775,1727,9573775,9575502,0,1727,15.862971616476292
Random,54,1.0,9574217,125,9574217,9574342,0,125,20.111925552386094
Random,55,0.81,9574512,12684,9574512,9587196,0,12684,17.2510599663684
Random,56,1.0,9574793,41190,9574793,9615983,0,41190,21.502546076487803
Random,57,1.0,9575458,841,9575458,9576299,0,841,15.456043884996609
Random,58,1.0,9575752,1380,9575752,9577132,0,1380,13.985726316641223
Random,59,1.0,9576053,3601,9576053,9579654,0,3601,15.373364662250538
Random,60,0.81,9577738,1211,9577738,9578949,0,1211,12.70879851038011
Random,61,1.0,9578564,148,9578564,9578712,0,148,13.826056667851272
Random,62,1.0,9581314,230,9581314,9581544,0,230,10.565024879099767
Random,63,1.0,9582026,140,9582026,9582166,0,140,10.497808291121318
Random,64,1.0,9582161,134,9582161,9582295,0,134,12.782986917055714
Random,65,1.0,9584020,37,9584020,9584057,0,37,10.517345912693722
Random,66,1.0,9584116,141,9584116,9584257,0,141,10.565024879099767
Random,67,1.0,9584337,7681,9584337,9592018,0,7681,10.565024879099767
Random,68,1.0,9584698,1219,9584698,9585917,0,1219,11.381434053415944
Random,69,1.0,9586375,1220,9586375,9587595,0,1220,11.422114487197831
Random,70,1.0,9586616,183,9586616,9586799,0,183,12.41710105765689
Random,71,1.0,9586736,1329,9586736,9588065,0,1329,13.595013813631725
Random,72,0.32,9587675,432,9587675,9588107,0,432,7.835265694054057
Random,73,0.46,9587753,929,9587753,9588682,0,929,8.014811643814841
Random,74,0.32,9587885,791,9587885,9588676,0,791,12.442507332786887
Random,75,0.65,9588640,210,9588640,9588850,0,210,12.984071200128552
Random,76,0.55,9588772,110,9588772,9588882,0,110,11.177662568850822
Random,77,1.0,9588788,59,9588788,9588847,0,59,13.60249221183801
Random,78,0.55,9589874,27,9589874,9589901,0,27,7.830566038564303
Random,79,1.0,9590101,232,9590101,9590333,0,232,6.8216109979424955
Random,80,1.0,9590582,2137,9590582,9592719,0,2137,6.85964475290002
Random,81,0.27,9590750,382,9590750,9591132,0,382,7.908071088863873
Random,82,0.81,9591158,101,9591158,9591259,0,101,11.422114487197831
Random,83,1.0,9591164,43,9591164,9591207,0,43,12.41710105765689
Random,84,0.81,9591317,152,9591317,9591469,0,152,10.328097917220187
Random,85,0.47,9591537,216,9591537,9591753,0,216,6.3977345419936675
Random,86,1.0,9591723,220,9591723,9591943,0,220,7.236658500638892
Random,87,1.0,9592657,104,9592657,9592761,0,104,6.791402369603026
Random,88,0.81,9592799,4628,9592799,9597427,0,4628,8.855821209878822
Random,89,1.0,9592914,77,9592914,9592991,0,77,9.49034366497102
Random,90,0.32,9592949,15,9592949,9592964,0,15,10.590233718419787
Random,91,0.32,9593254,576,9593254,9593830,0,576,12.64887444793987
Random,92,1.0,9593637,281,9593637,9593918,0,281,13.589365710754839
Random,93,1.0,9594196,68,9594196,9594264,0,68,11.837770972471674
Random,94,1.0,9595236,105,9595236,9595341,0,105,9.50988128654342
Random,95,1.0,9595732,1081,9595732,9596813,0,1081,9.50988128654342
Random,96,0.47,9597069,59,9597069,9597128,0,59,10.048798718885795
Random,97,0.32,9597634,45,9597634,9597679,0,45,9.4597682281473
Random,98,1.0,9597829,197,9597829,9598026,0,197,6.313375214115237
Random,99,1.0,9598062,56,9598062,9598118,0,56,6.313375214115237
Random,100,1.0,9598303,93,9598303,9598396,0,93,7.589486218190665
Random,101,1.0,9598469,201,9598469,9598670,0,201,8.536278253472434
Random,102,0.16,9600175,3614,9600175,9603789,0,3614,5.607922551017196
Random,103,0.11,9600175,3614,9600175,9603789,0,3614,4.971751310875788
Random,104,1.0,9600385,21755,9600385,9622140,0,21755,5.350045059389438
Random,105,0.47,9600478,105,9600478,9600583,0,105,6.418590784422386
Random,106,0.55,9600850,165411,9600850,9766261,0,165411,11.074931166169206
Random,107,0.59,9601152,9,9601152,9601161,0,9,13.029630820562504
Random,108,1.0,9601616,211,9601616,9601827,0,211,12.258286162225593
Random,109,1.0,9601980,217,9601980,9602197,0,217,13.967917671928085
Random,110,0.81,9603726,152,9603726,9603878,0,152,12.741924633361279
Random,111,1.0,9603779,770,9603779,9604549,0,770,13.844830363775918
Random,112,0.47,9604675,128,9604675,9604803,0,128,13.06260865087654
Random,113,1.0,9604998,239,9604998,9605237,0,239,12.663392507475049
Random,114,1.0,9605562,159,9605562,9605721,0,159,12.663392507475049
Random,115,0.47,9605665,184,9605665,9605849,0,184,16.602392299716918
Random,116,1.0,9605731,141,9605731,9605872,0,141,16.621839914527733
Random,117,1.0,9606595,1199,9606595,9607794,0,1199,12.682085965605907
Random,118,0.46,9606652,599,9606652,9607251,0,599,16.673928978957754
Random,119,0.32,9606865,19425,9606865,9626290,0,19425,18.07158266140613
Random,120,1.0,9607418,286,9607418,9607704,0,286,15.107277342479833
Random,121,8.0,9607554,839,-1,-1,-1,-1,0.0
Random,122,1.0,9608335,957,9608335,9609292,0,957,13.91700147363065
Random,123,1.0,9609054,598,9609054,9609652,0,598,15.107277342479833
Random,124,1.0,9609126,143,9609126,9609269,0,143,16.5404666539513
Random,125,0.22,9609491,1133,9609491,9610624,0,1133,15.174161840182856
Random,126,1.0,9609690,79,9609690,9609769,0,79,18.855716136719476
Random,127,0.81,9609814,53724,9609814,9663538,0,53724,16.519252827306726
Random,128,1.0,9610601,290,9610601,9610891,0,290,17.975501244186322
Random,129,1.0,9610915,3413,9610915,9614328,0,3413,19.19847321359316
Random,130,0.22,9611280,545,9611280,9611825,0,545,20.679105111458743
Random,131,0.47,9612305,333,9612305,9612638,0,333,16.728678526855564
Random,132,0.47,9612367,271,9612367,9612638,0,271,18.575657537855893
Random,133,1.0,9612512,4188,9612512,9616700,0,4188,25.221628167876936
